Text,Category
uk intervent board detail ec sugar sale total 118350 tonn current seri white sugar receiv export rebat maximum 46496 european currenc unit ecu per 100 kilo today european commun ec tender uk intervent board said trader uk receiv 37800 tonn franc 34500 west germani 20000 belgium 18500 spain 5800 denmark 1750 tonn ad earlier today london trader declin give project view level subsidi although said total tonnag award would around 60000 tonn pari trader foresaw 60000 100000 tonn authoris export 46404650 ecu subsidi cumul sale authoris current season 198687 stand 2194970 tonn 43 week last week saw 102350 tonn white authoris export licenc endsep higest ever rebat 46864 european currenc unit ecu per 100 kilo,sugar
mead mea expect improv earn year mead corp said outlook major paper market look strong second quarter augur well earn 1987 gener strong outlook bode well significantli improv earn year burnel robert chairman chief execut offic said earlier compani report first quarter earn 342 mln dlr 109 dlr share versu 203 mln dlr 65 ct share last year first quarter 1986 compani report earn continu oper 1093 mln dlr 350 dlr share mead said first quarter benefit stronger market condit improv oper combin capit improv program employe involv pay throughout paper oper robert said ad mead pulp paperboard busi oper well price improv strong demand place product soldout posit middl year mead said sale unbleach coat paperboard particularli strong 13 pct versu first quarter 1986,earn
amertek inc atekf 1st qtr net shr profit 20 ct v loss three ct net profit 849299 v loss 82512 rev 7929138 v 3849224,earn
alex brown inc absb 1st qtr march 27 net shr primari 78 ct v 68 ct shr dilut 75 ct v 68 ct qtrli div six ct v five ct net 7929000 v 6569000 rev 787 mln v 619 mln note pay date qtrli div april 28 sharehold record april 20,earn
town countri jewelri manufactur tcjc 4thh qtr feb 28 shr 46 ct v 22 ct net 2139034 v 854182 sale 308 mln v 206 mln avg shr 5280854 v 4559646 year shr 134 dlr v 115 dlr net 5935117 v 4156171 sale 1072 mln v 716 mln avg shr 5281387 v 3616183 note town countri jewelri manufactur corp,earn
paxar corp pak make acquisit paxar corp said acquir thermoprint gmbh lohn west germani distributor paxar product undisclos term,acq
mark work wearhous ltd year jan 31 net shr 10 ct v 32 ct net 975000 v 3145000 sale 1591 mln v 1473 mln,earn
canadian bashaw erskin resourc merg canadian bashaw leduc oil ga ltd said agre merg erskin resourc ltd term disclos ownership combin compani 188 pct current sharehold canadian bashaw 812 pct current sharehold erskin compani said,acq
entourag entg first quarter loss entourag intern inc said first quarter loss 104357 dlr incur 70000 dlr cost intern audit report sharehold proxi solici 24000 dlr startup expens open london offic compani went public 1986 entourag also said start market solid perfum packag lipstick tube call amadeu retail 15 dlr compani also said acquir north countri medium group video product compani,earn
mr jax fashion inc year feb 28 net shr 58 ct v 29 ct net 3141000 v 1440000 sale 247 mln v 130 mln,earn
fw woolworth co say hike dividend 33 ct share 28 ct fw woolworth co say hike dividend 33 ct share 28 ct,earn
fw woolworth co z hike dividend qtli div 33 ct v 28 ct prior pay june 1 record may 1,earn
dutch sugar beet plant half finish roughli half year expect 130000 hectar dutch sugar beet crop alreadi ground spokesman suiker uni largest sugar processor netherland told reuter condit gener good averag sow date crop expect around april 11 april 23 last year 10year averag april 14 spokesman ad far earli yet say kind output expect come harvest septemb least crop good start said last year netherland plant record 137600 hectar sugar beet produc record 12 mln tonn white sugar substanti countri combin b quota 872000 tonn year howev selfimpos quota system introduc aim cut plant 130000 hectar reduc white sugar output around 915000 tonn minimis amount nonquota c sugar produc farmer record grow suger beet allot quota expect prevent area boost dairi cereal farmer move sugar,sugar
jp morgan co inc 1st qtr shr 122 dlr v 128 dlr jp morgan co inc 1st qtr shr 122 dlr v 128 dlr,earn
ec commiss detail sugar tender ec commiss confirm grant export licenc 118350 tonn current seri white sugar maximum export rebat 46496 european currenc unit ecu per 100 kilo trader franc receiv 34500 tonn uk 37800 westgermani 20000 belgium 18500 spain 5800 denmark 1750 tonn,sugar
volkswagen dividend decis due tomorrow volkswagen ag vowgf vw due make formal announc 1986 dividend tomorrow say 1985 level 10 mark per ordinari share would held despit massiv loss suspect foreign currenc fraud spokesman said vw supervisori board meet tomorrow discus payout statement made afterward vw also said disclos profit 1986 reach 1985 level despit provis possibl 480 mln mark link currenc affair figur virtual 477 mln mark 1985 parent compani net profit vw first confirm currenc scandal march 10 said manag board would propos unchang 10mark dividend supervisori board dividend 11 mark would propos compani new prefer share share analyst said saw supervisori board approv manag board propos virtual formal anyth el would surpris one said compani sourc said vw would dig reserv maintain disclos profit parent compani reserv stood around three billion mark end1985,earn
citytrust bancorp inc citr 1st qtr net shr 140 dlr v 116 dlr net 5776000 v 4429000 avg shr 4132828 v 3834117,earn
southmark sm acquir 28 nurs home southmark corp said acquir 28 longterm care facil contain approxim 70 mln dlr cash said facil contain approxim 2500 bed seven western state bought bybe associ salemor acquist bring 57 health care facil acquir last three month compani said,acq
jp morgan co inc jpm 1st qtr net shr 122 dlr v 128 dlr net 2264 mln v 2339 mln asset 8045 billion v 7023 billion loan 3516 billion v 3599 billion deposit 4522 billion v 3968 billion return asset 114 pct v 135 pct return common equiti 1820 pct v 2208 pct note 1987 qtr net reduc 20 mln dlr 13 billion dlr loan brazil place nonaccru loan loss provis 35 mln dlr v 70 mln year earlier,earn
firstbanc corp ohio fboh 1st qtr net shr 74 ct v 67 ct net 8067000 v 7317000,earn
mayfair super market inc myfra 2nd qtr net qtr end feb 28 shr class 61 ct v 48 ct shr class b 59 ct v 46 ct net 2358000 v 1876000 rev 122508000 v 105871000 six mth shr class 115 dlr v 86 ct shr class b 113 dlr v 84 ct net 4485000 v 3378000 rev 242453000 v 210117000 note qtr six mth prior figur reflect twoforon stock split august 1986,earn
