Text,Category
bangladesh trade gap widen 198788 bangladesh trade gap expect widen fiscal 198788 begin juli 1 govern relax restrict import includ luxuri car countri set export target year 11 billion u dlr import 1805 billion dlr compar 19867 one billion dlr export earn 1113 billion dlr import commerc minist mohammad abdul munim said chang aim encourag export orient industri boost foreign exchang earn import essenti machineri raw materi increas industri product govern ea procedur enhanc incent especi export textil frozen food import industri machineri raw materi munim told report commerc ministri offici told reuter import polici cover commerci import amount 1805 billion dlr import capit machineri foodgrain govern includ polici ad said countri total import bill commerci import expect reach 27 billion dlr new year compar 24 billion dlr 198687 minist said end restrict import car drop 50 pct sale tax small car would harm economi munim said bangladesh fear drop price main export jute certainli affect export earn come year bangladesh jute export fell 410 mln dlr 500 mln 198687 accord offici figur munim said export nontradit item account 40 pct total export year would play key role achiev 198788 export target,earn
canada threaten ban danish pigmeat import canada threaten stop import danish pigmeat juli 14 canadian veterinari inspector approv two 33 slaughterhous danish agricultur ministri offici told reuter canadian postpon origin juli 1 deadlin request european commiss denmark approach support danish foreign minist uff ellemannjensen said interview daili berlingsk tidend denmark accept ban danish meat export sure reach understand canadian help ec danish pigmeat export canada worth 106 mln crown 1986 canadian export european commun total 65 billion u dlr danish slaughterhous offici express suspicion canadian action respons tighten ec veterinari inspector canadian food export ec offici canadian embassi copenhagen said inspect danish slaughterhous base ec regul canadian offici concern trade implic hold activ discus ec bilater ad,earn
norway central bank sell crown ea upward pressur currenc dealer norway central bank sell crown ea upward pressur currenc dealer,earn
iraq reject new opec oil quota iraq reject new opec product quota set vienna second half year offici iraqi news agenc ina report quot oil minist issam abdulrahim alchalabi return sunday say iraq continu adher posit consid includ agreement last decemb iraq reject assign first half 1987 quota 1466 mln bpd demand share equal 2255 mln bpd quota set iran enemi nearli sevenyearold gulf war accord reach opec minist vienna saturday set output ceil 166 mln bpd group 13 member juli decemb rais iraq share 154 mln bpd iran 2369 mln,earn
great countri bank gcbko year may 31 net shr 31 ct v na net 671000 dlr v 1256000 dlr year shr 185 dlr v na net four mln dlr v 28 mln dlr asset 4264 mln dlr v 3341 mln dlr deposit 3231 mln dlr v 2772 mln dlr loan 3359 mln dlr v 2549 mln dlr noteth compani give 1986 per share earn convert mutual save bank stock save bank januari 1986,earn
super rite food inc srfio 1st qtr may 30 shr 19 ct v seven ct net 936000 v 351000 rev 1533 mln v 145 mln,earn
fed set twoday system repurchas feder reserv enter govern secur market arrang twoday repurchas agreement system account spokesman new york fed said feder fund trade 634 pct time direct inject temporari reserv line friday 672 pct averag,acq
henley hengo venezuelan refineri project henley group inc mw kellogg co subsidiari said consortium inelectra receiv contract corpoven sa venezuelanown domest oil compani revamp expand el palito refineri kellogg said instal cost work perform estim 130 mln dlr inelectra kellogg said major venezuelan engin firm kellog said project enabl refineri produc btx product benzen toluen orthoxylen process naphtha feed expand reformerhydrotreat kellogg said refineri reformerhydrotreat upgrad 9500 barrel day capac 7500 said new btx process unit includ aromat extract xylen fraction xylen isomer thermal hydrodealkyl kellogg point venezuela import btx aromat,interest
goodyear gt sell stake toyobo petcord goodyear said sell 50 pct interest toyobo petcord ltd japan partner ventur toyobo co,earn
feder resourc fdrco acquir retail feder resourc corp said acquir capit stock relat real estat asset new gener inc region consum electron specialti retail term acquisit disclos new gener annual sale volum 30 mln dlr feder resourc said feder resourc said search addit acquisit includ limit specialti retail,earn
cxr cxrlotorotel trtlo settl suit cxr telcom corp torotel inc agre principl settl pend litig regard sale torotel former halcyon commun inc unit cxr march 1986 two compani said joint statement agreement call cxr pay torotel 1350000 dlr exchang return 25 mln dlr note five mln cxr common share valu 17754000 mln dlr compani said june 1986 cxr file suit san francisco feder court charg 103 mln dlr price paid halycon excess torotel said also said suit cxr ask seven mln dlr damag along unspecifi punit award,interest
pakistan unveil new trade polici boost export pakistani govern allow freer cotton rice export threeyear new trade polici aim narrow countri yawn trade gap commerc plan minist mahbubul haq said televis speech govern also decid allow dutyfre import cotton yarn make textil industri competit link bulk tea import export pakistani product cotton rice pakistan main export handl exclus state corpor sinc earli 1970 haq said privat sector would also export cotton rice along corpor meet longstand demand local trader dutyfre import cotton yarn allow bring price help local ancillari industri compet effect world market said haq said new polici effect fiscal year 198788 begin juli 1 would three year review everi year departur previou practic announc trade polici singl fiscal year haq said would enabl businessmen plan market strategi longer period said export credit 250 mln dlr provid export engin good select third world countri soft credit term pakistan 198687 export 36 billion dlr 182 per cent previou year import 523 billion dlr compar 563 billion dlr 198586 said govern polici rationalis streamlin import control observ due restrict import special raw materi intermedi good local industri suffer want necessari input said price increas qualiti good produc low restrict polici also gave rise smuggl hamper export said correct situat 136 item freed import restrict previous pakistan met trade gap larg remitt nation work abroad mainli gulf howev remitt begun fall drop oil price recent year lead spectr balanc payment crisi pakistan,earn
staley sta sell interest spanish ventur staley continent inc said sold 50 interest sociedad iberica de molturacion sa simsa soybean sunflow seed process compani base madrid spain staley invest simsa longer fit overal copor strategi agreement sell interest complet may said staley said simsa transact materi effect balanc sheet,earn
venezuela see flat oil price despit u attack world oil price would remain stabl despit u attack iranian oil platform grow tension gulf venezuelan energi minist arturo hernandez grisanti said monday describ situat extrem ten said gulf militari activ would significantli affect price suppli demand roughli equal demand opec crude final quarter 1987 185 mln barrel per day bpd group member pump 18 mln bpd told news confer hernandez grisanti said supplydemand balanc precari price danger fall current averag 18 dlr per barrel overproduct continu three four member 13nation organis petroleum export countri overproduc exagger manner assign quota said opec overal ceil 166 mln bpd,earn
